society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
kolar road,kolar road,House,45.0,3333,1.0,,,3,3,0,1350.14,,1350.0,,,0,0,0,0,0,0,1,13,Road Facing Homes
krishna colony,neelbad,House,59.0,3856,1.0,North,Moderate Property,3,2,0,1530.08,,1530.0,1500.0,1530.0,0,0,0,0,0,0,1,9,Road Facing Homes
sagar pearl phase 2,hoshangabad road,Flat,58.0,5800,3.0,North,New Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,0,45,Green View Homes
bda flats,piplani,Flat,45.0,3750,1.0,,Old Property,2,1,2,1200.0,,1200.0,1000.0,,0,0,0,0,0,0,1,0,Road Facing Homes
sagar eden garden,hoshangabad road,Flat,45.0,3409,3.0,,,3,2,2,1320.04,,1320.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
sanjeev nagar,gandhinagar,House,175.0,3696,1.0,West,New Property,7,6,3,4734.85,,4600.0,2400.0,,0,0,0,0,0,0,1,7,Green View Homes
gomti colony,bhopal,House,125.0,10417,2.0,,,4,4,2,1199.96,,,1200.0,,0,0,0,0,0,0,1,0,Road Facing Homes
sector c shahpura,shahpura,House,32.0,8000,1.0,North,Old Property,2,2,1,400.0,,600.0,,400.0,0,0,0,0,0,0,1,9,Green View Homes
vasundhara parisar teela jamalpura,shahjahanabad,Flat,25.0,2617,4.0,North,New Property,4,4,1,955.29,,,955.0,,0,0,0,0,0,0,0,73,Road Facing Homes
radha apartment bhagat singh chowk,shahjahanabad,Flat,12.0,2962,2.0,East,Old Property,1,1,1,405.13,,,405.0,,0,0,0,0,0,0,1,3,Road Facing Homes
aakriti garden,central bhopal,House,175.0,7000,1.0,West,,3,3,2,2500.0,,,2500.0,,0,0,0,0,0,0,1,0,Road Facing Homes
new minal residency,bhopal,House,210.0,12580,1.0,West,Old Property,4,3,3,1669.32,,2400.0,2250.0,1550.0,1,0,0,1,0,0,0,24,Green View Homes
raj minal residency,ayodhya bypass,Flat,25.0,5000,3.0,,Moderate Property,1,1,1,500.0,500.0,,,,0,0,0,0,0,0,1,65,Road Facing Homes
sanjeev nagar,gandhinagar,House,115.0,7666,2.0,West,Moderate Property,8,5,3,1500.13,,,,1500.0,0,0,0,1,0,0,0,7,Green View Homes
bharati niketan,habib ganj,House,150.0,10000,2.0,East,Old Property,5,4,2,1500.0,,,,1500.0,0,0,0,0,0,0,1,9,Green View Homes
rajved colony,gehu kheda,House,31.0,5166,2.0,North,New Property,4,3,1,600.08,,,,600.0,0,0,0,1,0,0,1,6,Road Facing Homes
swadesh red square,misrod,House,170.0,10625,2.0,East,Old Property,5,5,2,1600.0,,3200.0,,1600.0,1,1,1,1,0,0,1,85,Amenity Facing Homes
fortune soumya atlantis,katara hills,Flat,22.0,2355,2.0,West,Moderate Property,2,2,2,934.18,934.0,,,,0,0,0,0,0,0,1,42,Amenity Facing Homes
victoria appts.,shahjahanabad,Flat,35.0,4545,3.0,,Moderate Property,2,2,1,770.08,,,770.0,,0,0,0,0,0,0,1,9,Road Facing Homes
patel nagar colony,patel nagar,House,34.9,5816,2.0,East,New Property,2,2,1,600.07,,800.0,600.0,390.0,0,0,0,0,0,0,0,24,Road Facing Homes
landmark the prospera,bagmuliya,Flat,23.0,3066,0.0,,Old Property,2,2,1,750.16,,,750.0,,0,0,0,0,0,0,1,35,Green View Homes
fine avenue phase 2,bhopal,House,70.0,5833,1.0,East,Old Property,3,2,2,1200.07,,,,1200.0,0,0,0,1,1,0,1,0,Road Facing Homes
gopal nagar,patel nagar,House,56.0,6363,2.0,,Old Property,3,2,2,880.09,,,1250.0,880.0,0,0,0,0,0,0,1,13,Road Facing Homes
saket nagar,habib ganj,House,270.0,10588,2.0,North-East,Old Property,5,4,3,2550.06,,,,2550.0,1,1,0,0,0,0,1,22,Road Facing Homes
bhel nagar,ayodhya bypass,House,65.0,4333,1.0,West,Old Property,3,3,0,1500.12,,,,1500.0,0,0,1,0,0,0,1,0,Road Facing Homes
karond,karond,House,70.0,7000,2.0,West,New Property,4,2,1,1000.0,,,,1000.0,0,0,0,0,1,0,0,4,Green View Homes
khajuri,bhopal,House,69.0,2156,2.0,,New Property,2,2,2,3200.37,,,,3200.0,0,0,0,1,0,0,1,0,Road Facing Homes
ikon kanha greens,bawadia kalan,Flat,42.0,2593,4.0,,Under Construction,3,3,0,1619.75,,1620.0,,,0,0,0,0,0,0,1,8,Amenity Facing Homes
girnar hills,awadhpuri,Flat,20.0,2191,2.0,East,New Property,3,2,2,912.83,890.0,,,,0,0,0,0,0,0,1,33,Amenity Facing Homes
shobharam gaud apartment,habib ganj,Flat,22.75,3033,2.0,,Old Property,2,1,1,750.08,,,750.0,,0,0,0,0,0,0,0,0,Road Facing Homes
ayodhya nagar,ayodhya nagar,House,38.0,4750,2.0,,,3,3,0,800.0,,800.0,,,0,0,0,0,0,0,1,3,Road Facing Homes
landmark the prospera,bagmuliya,Flat,42.0,4666,4.0,East,New Property,3,2,2,900.13,,1200.0,900.0,,0,0,0,0,0,0,0,35,Green View Homes
kolar,kolar road,House,25.0,5555,1.0,West,New Property,3,3,0,450.05,,,,450.0,0,0,0,0,0,0,1,10,Amenity Facing Homes
karod,karond,House,50.0,6666,3.0,,New Property,5,7,3,750.08,,,,750.0,0,0,0,0,0,0,1,0,Road Facing Homes
globus coral woods,misrod,Flat,100.0,4593,3.0,,New Property,4,4,2,2177.23,2177.0,1630.0,,,1,0,0,0,0,0,1,30,Amenity Facing Homes
sagar residency,arera colony,Flat,15.0,3000,3.0,,Old Property,1,1,1,500.0,,,500.0,,0,0,0,0,0,0,1,3,Road Facing Homes
awadhpuri,awadhpuri,House,95.0,7600,2.0,,,4,5,0,1250.0,,1250.0,,,0,0,0,0,0,0,1,4,Green View Homes
18 down hills,bawadia kalan,House,550.0,15000,3.0,,Under Construction,5,8,3,3666.67,,,,3200.0,1,1,1,1,0,0,1,22,Road Facing Homes
bhojpal shri radhakrishna residency,hoshangabad road,House,100.0,9259,2.0,,Moderate Property,4,4,2,1080.03,,1400.0,,1080.0,0,0,0,0,0,0,1,21,Green View Homes
kamal the bellaire,gandhinagar,Flat,30.0,3000,4.0,,Moderate Property,2,2,3,1000.0,,,1000.0,,0,0,0,0,0,0,1,0,Road Facing Homes
pink homes,awadhpuri,Flat,14.0,3500,0.0,,New Property,1,1,0,400.0,400.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
lig flats,central bhopal,Flat,43.0,10804,1.0,,Old Property,1,1,1,398.0,,,398.0,,0,0,0,0,0,0,0,0,Road Facing Homes
globus coral woods,misrod,Flat,87.0,5605,2.0,,,4,4,2,1552.19,1552.0,,,,0,1,0,0,0,0,1,91,Amenity Facing Homes
amrit south avenue,shahpura,House,300.0,16666,2.0,South-West,Old Property,3,3,1,1800.07,,3000.0,,1800.0,0,0,0,0,0,0,1,0,Road Facing Homes
people world,karond,House,27.0,6750,2.0,,New Property,4,2,1,400.0,,,,400.0,0,0,0,0,0,0,1,20,Road Facing Homes
narela jod ayodhya bypass,ayodhya bypass,House,315.0,21000,3.0,East,Moderate Property,2,2,2,1500.0,,,,1500.0,0,1,0,0,1,0,1,4,Green View Homes
noor mahal ashok colony,bhopal,House,250.0,9259,1.0,North-East,Old Property,4,3,2,2700.08,,5400.0,4900.0,2700.0,1,1,0,0,0,0,0,27,Green View Homes
jeevan sagar apartment,bhopal,Flat,50.0,6666,1.0,East,Old Property,2,2,2,750.08,,750.0,650.0,,0,0,0,1,1,0,0,2,Road Facing Homes
saikripa apartment mandakini colony kolar road,bhopal,Flat,38.0,3830,2.0,East,Old Property,2,2,2,992.17,,992.0,694.0,,0,0,0,0,0,0,0,50,Green View Homes
lambakheda,navi bagh,House,55.0,3928,1.0,,Moderate Property,3,2,0,1400.2,,,,1400.0,0,0,0,0,0,0,1,3,Premium Scenic Homes
ratibad,neelbad,House,50.0,138888,2.0,,New Property,5,5,0,36.0,,,42.0,36.0,0,0,0,0,0,0,1,8,Road Facing Homes
shri rameshwaram,bagmuliya,House,202.0,8015,1.0,North-East,Old Property,3,3,1,2520.27,,,,2520.0,0,0,0,0,0,0,1,85,Road Facing Homes
laharpur,bagmuliya,House,35.0,4861,1.0,,Old Property,2,2,0,720.02,,,,720.0,0,0,0,0,1,0,1,8,Green View Homes
ayodhya nagar,ayodhya nagar,House,130.0,7879,2.0,,,4,2,0,1649.96,,1650.0,,,0,0,0,0,0,0,1,3,Road Facing Homes
imperial harmony,katara hills,Flat,30.0,2222,4.0,South-East,Moderate Property,3,2,2,1350.14,,1350.0,,,0,0,0,0,0,0,1,24,Green View Homes
hoshanganad road,bagmugaliya,House,110.0,7333,2.0,North,Old Property,5,4,2,1500.07,,2200.0,1800.0,1500.0,1,0,0,1,1,0,1,22,Green View Homes
ashoka garden,ashoka garden,House,105.0,4200,3.0,East,Old Property,4,5,1,2500.0,,2500.0,,,0,0,0,0,0,0,1,27,Road Facing Homes
geet mohini flats,ayodhya bypass,Flat,5.8,2989,0.0,South,Moderate Property,1,1,0,194.04,,246.0,194.0,,0,0,0,0,0,0,1,0,Road Facing Homes
jeet homes,ayodhya bypass,Flat,20.0,3120,5.0,South,New Property,2,1,1,641.03,,712.0,641.0,,0,0,0,0,0,1,1,65,Road Facing Homes
mandakini colony,shahpura,House,180.0,8571,2.0,South-West,Old Property,5,4,3,2100.11,,,,2100.0,0,0,0,0,0,0,1,0,Road Facing Homes
shiva whispering woods,salaiya,Flat,45.0,4245,4.0,,New Property,3,2,0,1060.07,1060.0,,,,0,0,0,0,0,0,1,25,Green View Homes
bharat nagar karam veer nagar,piplani,House,125.0,8333,2.0,,Moderate Property,3,2,2,1500.06,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
keelandev apartments,central bhopal,Flat,225.0,11166,3.0,East,New Property,3,4,3,2015.05,,,2015.0,,0,1,0,0,0,0,1,35,Premium Scenic Homes
dilip nandgaon,bagmugaliya,House,65.0,6632,3.0,West,Moderate Property,7,3,2,980.1,,2000.0,,980.0,0,0,0,0,0,0,2,13,Green View Homes
lambakheda,navi bagh,House,29.0,3222,1.0,,,3,2,0,900.06,,900.0,,,0,0,0,0,0,0,1,3,Premium Scenic Homes
girnar hills,awadhpuri,House,35.0,4666,2.0,,New Property,2,2,2,750.11,,,,750.0,0,0,0,0,0,0,1,33,Amenity Facing Homes
simran residency,govindpura,Flat,31.5,3539,2.0,East,Moderate Property,3,2,2,890.08,1100.0,950.0,890.0,,0,0,1,0,0,0,0,55,Road Facing Homes
aks land mark sector a,bhopal,House,150.0,6250,1.0,,New Property,4,4,0,2400.0,,,2400.0,,0,0,0,0,0,0,1,0,Road Facing Homes
natraj society,misrod,Flat,35.0,3500,2.0,East,Moderate Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,45,Road Facing Homes
paras heights,ayodhya bypass,Flat,30.5,2839,6.0,,Moderate Property,3,3,2,1074.32,,,1074.0,,1,0,0,0,0,0,0,19,Green View Homes
ville panache,salaiya,Flat,90.0,5142,6.0,,New Property,3,2,3,1750.29,1750.0,,1460.0,,0,0,0,0,0,0,1,66,Amenity Facing Homes
bx sector rajharsh colony kolar road,gehu kheda,House,48.0,7666,2.0,West,New Property,3,3,1,626.14,,1100.0,,600.0,0,0,0,0,1,0,0,3,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,25.0,3846,2.0,West,Moderate Property,2,2,1,650.03,1000.0,,650.0,,0,0,0,0,0,0,0,82,Green View Homes
aakriti aqua city,hoshangabad road,House,42.0,5250,2.0,,,3,2,1,800.0,,1350.0,,800.0,1,0,0,1,0,0,1,9,Green View Homes
agrawal sagar pearl phase 1,hoshangabad road,House,125.0,11061,2.0,East,New Property,4,4,3,1130.1,,2400.0,1200.0,1130.0,1,0,0,1,1,0,0,56,Premium Scenic Homes
sage suncity,katara hills,House,75.0,9615,2.0,,New Property,3,3,2,780.03,,,,780.0,0,0,0,0,0,0,1,71,Green View Homes
drishti city,kolar road,Flat,29.85,2388,4.0,,New Property,3,2,2,1250.0,,,1250.0,,0,0,0,0,0,0,1,43,Amenity Facing Homes
ibd hallmark citii,mahawadiya,Flat,21.0,1953,3.0,North,Old Property,3,2,1,1075.27,1075.0,,764.0,,0,0,0,0,0,1,1,12,Road Facing Homes
fortune kasturi,hoshangabad road,Flat,37.0,2850,1.0,East,New Property,2,2,2,1298.25,1298.0,,,,0,0,0,0,0,0,1,46,Amenity Facing Homes
sagar royal villas,bagmugaliya,Flat,38.0,2171,4.0,,New Property,3,3,2,1750.35,1750.0,,,,0,0,0,0,0,0,0,59,Amenity Facing Homes
bda flats,piplani,Flat,25.0,2777,3.0,,Old Property,2,2,1,900.25,,,900.0,,0,0,0,0,0,0,1,0,Road Facing Homes
on request,piplani,Flat,17.0,3090,0.0,East,Old Property,2,2,1,550.16,,,550.0,,0,0,0,0,0,0,1,3,Road Facing Homes
harshit lifestyle,gandhinagar,Flat,40.0,4255,1.0,,New Property,3,2,1,940.07,,,940.0,,0,0,0,0,0,0,1,28,Amenity Facing Homes
shirdipuram,shirdipuram,House,120.0,10454,2.0,East,New Property,4,4,2,1147.89,,,,1100.0,0,0,0,0,0,0,1,48,Green View Homes
krishna nagar street no 2,bypass road,House,15.0,2727,1.0,,Moderate Property,1,1,1,550.06,,,,550.0,0,0,0,0,0,0,1,0,Road Facing Homes
bangrasia,bhopal,House,35.0,5833,1.0,East,New Property,2,2,1,600.03,,1200.0,600.0,600.0,0,0,0,0,0,0,1,3,Road Facing Homes
awadhpuri,awadhpuri,House,85.0,7391,3.0,East,Moderate Property,4,5,2,1150.05,,,,1150.0,0,0,0,1,0,0,1,4,Green View Homes
karond,karond,House,95.0,2111,3.0,,,7,6,0,4500.24,,4500.0,,,0,0,0,0,0,0,1,4,Green View Homes
kolar road,kolar road,House,80.0,5333,2.0,East,New Property,4,4,2,1500.09,,,,1500.0,0,0,0,0,0,0,1,13,Road Facing Homes
sheetal dham society,mandideep,Flat,25.0,3333,1.0,,New Property,2,2,1,750.08,,,750.0,,0,0,0,0,0,0,1,35,Amenity Facing Homes
jd kasturi vihar,misrod,House,110.0,10628,2.0,East,New Property,3,4,1,1035.0,,1600.0,,1035.0,0,0,0,1,0,0,0,7,Road Facing Homes
dk devsthali,arera colony,House,135.0,10384,3.0,,New Property,3,3,2,1300.08,,,,1300.0,0,1,0,1,0,0,1,9,Green View Homes
hoshangabad road,bhopal,Flat,35.0,3608,5.0,North,Moderate Property,2,2,1,970.07,,,970.0,,0,0,0,0,0,0,1,22,Amenity Facing Homes
crystal ideal city,awadhpuri,House,280.0,11666,3.0,,Moderate Property,5,3,0,2400.14,,,,2400.0,0,0,0,0,0,0,1,4,Road Facing Homes
nariyalkheda,karond,House,75.0,7500,2.0,,Moderate Property,2,1,0,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
trilanga,shahpura,House,150.0,7692,2.0,East,Moderate Property,4,5,2,1950.08,,,,1950.0,0,0,0,0,1,0,0,9,Road Facing Homes
neelbad,neelbad,House,50.0,3834,1.0,,,2,2,1,1304.12,,,1304.0,,0,0,0,0,0,0,1,42,Road Facing Homes
pushpa nagar,bhopal,House,70.0,5154,2.0,South,Old Property,3,2,0,1358.17,,,,1358.0,1,0,0,1,0,0,1,0,Green View Homes
hoshangabad road,hoshangabad road,House,250.0,22563,2.0,,New Property,4,4,0,1108.01,,,,1108.0,0,0,0,0,0,0,1,22,Amenity Facing Homes
sector c indrapuri,piplani,House,450.0,16304,2.0,,Old Property,8,5,3,2760.06,,,,2760.0,0,0,0,0,0,0,1,0,Road Facing Homes
maharishi patanjali parisar,gandhinagar,Flat,13.5,2250,4.0,East,New Property,2,1,1,600.0,,600.0,,,0,0,0,0,1,0,1,44,Green View Homes
raj minal residency,ayodhya bypass,House,209.0,7013,3.0,East,Old Property,5,4,3,2980.18,,3690.0,2980.0,1860.0,1,1,0,1,1,0,0,65,Road Facing Homes
,awadhpuri,Flat,22.0,2444,0.0,,,2,2,0,900.16,,900.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
western courtyard,shirdipuram,Flat,85.0,5667,4.0,South-West,,4,4,0,1499.91,,1500.0,,,0,0,0,0,0,0,1,36,Road Facing Homes
bairagarh,bairagarh,House,42.0,3500,3.0,,,3,2,0,1200.0,,1200.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
jdn kasturi smart city,misrod,House,70.0,8641,2.0,East,,3,3,1,810.09,,,,810.0,0,0,0,0,0,0,1,9,Road Facing Homes
chinarr 7th mile,outside bhopal,House,25.0,3125,,,New Property,2,2,1,800.0,,,,800.0,0,0,0,0,0,0,1,16,Green View Homes
regal nest,awadhpuri,Flat,22.0,3554,4.0,East,New Property,2,2,1,619.02,,,619.0,,0,0,0,0,0,0,1,23,Green View Homes
lila atulyam,salaiya,Flat,57.0,3071,7.0,,New Property,3,3,2,1856.07,1856.0,1375.0,,,0,0,0,0,0,0,1,59,Green View Homes
sunrise colony,shahjahanabad,House,250.0,10416,2.0,East,Old Property,6,6,1,2400.15,,5200.0,,2400.0,0,0,0,1,0,0,2,10,Road Facing Homes
sudha apartment,kolar road,Flat,20.0,6666,3.0,,Old Property,1,1,2,300.03,300.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
gammon shrishti cbd,central bhopal,Flat,315.0,12475,8.0,East,New Property,4,5,3,2525.05,2525.0,,,,0,1,0,0,0,0,1,69,Amenity Facing Homes
unitech unihomes,gehu kheda,Flat,22.0,2242,5.0,East,New Property,2,2,3,981.27,981.0,,740.0,,0,0,0,0,0,0,1,41,Amenity Facing Homes
sarvadharm colony,kolar road,Flat,17.0,2125,2.0,North,Moderate Property,2,2,2,800.0,800.0,,720.0,,0,0,0,0,1,0,0,8,Road Facing Homes
rosewood enclave,hoshangabad road,Flat,50.0,3125,2.0,,Moderate Property,3,3,2,1600.0,1600.0,,1400.0,,0,0,0,0,0,0,0,71,Amenity Facing Homes
tirupati abhinav homes ayodhya bypass,ayodhya bypass,House,95.0,9178,2.0,,Moderate Property,3,3,1,1035.08,,,,1035.0,0,0,0,0,0,0,1,4,Road Facing Homes
panchvati market,bhopal,House,235.0,15666,2.0,East,Old Property,4,3,1,1500.06,,,,1500.0,0,0,0,0,0,0,1,8,Road Facing Homes
metro ashiyana,hoshangabad road,Flat,35.0,3286,5.0,North-East,New Property,2,2,1,1065.12,1065.0,,,,0,0,0,0,0,0,1,0,Green View Homes
fortune divine city,hoshangabad road,Flat,27.0,3020,4.0,,Old Property,2,2,1,894.04,894.0,,700.0,,0,0,0,0,0,0,1,45,Green View Homes
lakhumal nikhil nestles,hoshangabad road,Flat,33.0,3666,6.0,West,Moderate Property,2,2,1,900.16,1200.0,,900.0,,0,0,0,0,0,0,0,59,Amenity Facing Homes
fortune soumya heritage,misrod,Flat,35.0,2800,5.0,,Moderate Property,3,2,1,1250.0,1250.0,,,,0,0,0,0,0,0,0,62,Amenity Facing Homes
appartment,lalgathi,Flat,26.0,3466,2.0,,New Property,2,2,1,750.14,,,750.0,,0,0,0,0,0,0,1,17,Green View Homes
satya prakash nice space,gandhinagar,Flat,35.0,2788,3.0,West,New Property,2,2,3,1255.38,1255.0,900.0,,,0,0,0,0,0,0,1,105,Amenity Facing Homes
abhi homes,aishbagh,Flat,50.0,5000,0.0,,Old Property,3,2,0,1000.0,,,1000.0,,0,0,0,0,0,0,1,0,Road Facing Homes
swastik grand,misrod,Flat,38.0,2000,6.0,,Moderate Property,3,4,2,1900.0,1800.0,1350.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
salaiya,salaiya,House,200.0,14134,2.0,West,Moderate Property,4,4,2,1415.03,,2000.0,,1415.0,0,0,0,0,0,0,1,16,Amenity Facing Homes
soumya parklands,awadhpuri,Flat,30.0,2661,4.0,,Old Property,3,2,2,1127.4,,1127.0,783.0,,0,0,0,0,0,0,0,48,Road Facing Homes
mp rachna towers,govindpura,Flat,170.0,9742,9.0,East,New Property,4,5,3,1745.02,,,1745.0,,1,1,0,0,0,0,2,28,Amenity Facing Homes
unihomes,chuna bhatti,Flat,17.0,2267,1.0,,,2,2,0,749.89,,750.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
sourabh colony,bhopal,House,30.0,3333,1.0,,,2,2,2,900.09,,900.0,800.0,,0,0,0,0,0,0,1,0,Road Facing Homes
