pname,society,price_outer,price_per_sqft,possesion,description,Area,Configuration,Price,Address,Floor Number,Overlooking,Property Age,furnishing,features,ratings,Facing,Possession in
"3 BHK Flat in Jatkhedi, Bhopal",Shri Balaji Swastik Grand,₹40 Lac,"₹2,162 /sqft",Ready To Move,Flat for sale at hoshangabad roads prime location at affordable price,"Carpet area: 1850
(171.87 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 2 Balconies with Study Room,Pooja Room","₹ 40 Lac+ Govt Charges & Tax
@ 2,162 per sq.ft. (Negotiable)","Shri Balaji Swastik Grand
Jatkhedi, Bhopal",4th   of 4 Floors,,1 to 5 Year Old,[],"['High Ceiling Height', 'Swimming Pool', 'Security Personnel', 'Fitness Centre / GYM', 'Club house / Community Center']",[],,
"2 BHK Flat in Airport Road, Bhopal",Indra Vihar Residency,₹25 Lac,"₹3,333 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in indra vihar residency, airport road, bhopal. This it is a and the unit is located on ground floor and has a super built-Up area of 750 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac
@ 3,333 per sq.ft.","Indra Vihar Residency
Airport Road, Bhopal",Ground of 2 Floors,,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Sarvdharm Colony, Bhopal",Shiva Estate,₹20 Lac,"₹2,857 /sqft",Ready To Move,Covered campus . With temple and club house .,"Carpet area: 700
(65.03 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 20 Lac
@ 2,857 per sq.ft. (All inclusive, Negotiable)","Shiva Estate
Sarvdharm Colony, Bhopal",1st   of 5 Floors,,5 to 10 Year Old,"['1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],[],,
"2 BHK Flat in Hoshangabad Road, Bhopal",Nirupam Royal Palms,₹25 Lac,"₹2,173 /sqft",Ready To Move,Wood work in both rooms and covered kitchen,"Super Built up area 1150
(106.84 sq.m.)
Carpet area: 870 sq.ft. (80.83 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, 1 Balcony","₹ 25 Lac
@ 2,173 per sq.ft. View Price Details","Nirupam Royal Palms
Hoshangabad Road, Bhopal",5th   of 6 Floors,"Pool,Park/Garden,Club",1 to 5 Year Old,[],"['Power Back-up', 'Security / Fire Alarm', 'Lift(s)', 'Swimming Pool', 'Maintenance Staff', 'Water Storage', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Shahjahanabad, Bhopal",Imperial Heights,₹25 Lac,"₹3,328 /sqft",Ready To Move,"This 2 bhk apartment is available for sale in imperial heights, one of the most prominent projects for flats in shahjahanabad, bhopal. This residential flat is north-Facing direction. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a carpet area of 751 sq.Ft. This flat is situated on the 3rd floor of this 4 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move. The beautifully designed vitrified flooring enhances the beauty of the flat. This residential property is situated near close to school, close to hospital, close to market and close to highway. All the modern amenities such as maintenance staff and lift(s) will make life easier for you. The society provides continuous water supply from borewell/tank and municipal corporation.","Carpet area: 751
(69.77 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac+ Govt Charges & Tax
@ 3,328 per sq.ft. (Negotiable) View Price Details","Imperial Heights
Shahjahanabad, Bhopal",3rd   of 4 Floors,,1 to 5 Year Old,"['2 Fan', '2 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Private Garden / Terrace', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Waste Disposal']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",North,
"3 BHK Flat in Shahjahanabad, Bhopal",Imperial Heights,₹35 Lac,"₹3,888 /sqft",Ready To Move,"Situated in shahjahanabad, bhopal, imperial heights is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in bhopal is your opportunity to be a part of this community. This property faces the east direction. Containing 3 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a carpet area of 900 sq.Ft. This flat lies on the 3rd level of a 4 storey building. As the project is already ready to move, so you can easily move into this 1-5 years old property. The beautifully designed vitrified flooring enhances the beauty of the flat. Another plus point for this is that it is situated near close to school, close to hospital, close to market and close to highway. The flat will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff and lift(s). The project provides access to clean water through municipal corporation and borewell/tank supply.","Carpet area: 900
(83.61 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 35 Lac+ Govt Charges & Tax
@ 3,888 per sq.ft. (Negotiable)","Imperial Heights
Shahjahanabad, Bhopal",3rd   of 4 Floors,Main Road,1 to 5 Year Old,"['1 Wardrobe', '2 Fan', '2 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Private Garden / Terrace', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Piped-gas']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"2 BHK Flat in TT Nagar, Bhopal",Sharda Apartment,₹65 Lac,"₹9,285 /sqft",Ready To Move,"6 malviya nagar , near rajbhawan , well suited for commercial purpose","Built Up area: 700
(65.03 sq.m.)
Carpet area: 670 sq.ft. (62.25 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, 1 Balcony","₹ 65 Lac
@ 9,285 per sq.ft. (Negotiable)","Sharda Apartment
TT Nagar, Bhopal",Ground of 3 Floors,,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Ayodhya Bypass , Bhopal",Prestine The Homes,₹30.9 Lac,"₹3,433 /sqft",Ready To Move,"For sale very urgently: 1372 sq. Ft., 3bhk spacious, luxurious, well-Maintained, unused flat near narela square, walking distance from the main road, ayodhya bypass, bhopal.","Super Built up area 1372
(127.46 sq.m.)
Carpet area: 900 sq.ft. (83.61 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 30.9 Lac+ Govt Charges & Tax
@ 3,433 per sq.ft. View Price Details","Prestine The Homes
Ayodhya Bypass , Bhopal",4th   of 4 Floors,Others,5 to 10 Year Old,[],"['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Lift(s)', 'Maintenance Staff', 'Park', 'Security Personnel', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"1 BHK Flat in Ayodhya Bypass , Bhopal",Regal Treasure,₹21.9 Lac,"₹3,369 /sqft",Ready To Move,"A generously sized and luxuriously appointed one-Bedroom apartment is currently available for immediate sale within the prestigious regal treasure colony, conveniently situated on the ayodhya bypass main road in bhopal. The property is offered at an initial asking price of 25.90 lakhs, with a negotiable price of 22.90 lakhs for transactions involving financing and 21.90 lakhs for cash purchases. Furthermore, the property is estimated to generate a monthly rental income of 12,000 to 15,000. This presents a particularly attractive investment opportunity, especially considering the anticipated appreciation in property values resulting from the forthcoming ayodhya bypass road widening project.","Super Built up area 650
(60.39 sq.m.)
Built Up area: 550 sq.ft. (51.1 sq.m.)
Carpet area: 400 sq.ft. (37.16 sq.m.)  
sq.ft.","1 Bedroom , 1 Bathroom, 2 Balconies","₹ 21.9 Lac+ Govt Charges & Tax
@ 3,369 per sq.ft.","Regal Treasure
Ayodhya Bypass , Bhopal",3rd   of 5 Floors,Main Road,5 to 10 Year Old,"['2 Wardrobe', '1 Exhaust Fan', '5 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Lift(s)', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-West,
"2 BHK Flat in Mandideep, Bhopal",Sheetal Dham Society,₹25 Lac,"₹3,333 /sqft",Ready To Move,"House is very looking good , actually job tranferd to andhra pradesh so i want to sale my house .","Carpet area: 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac
@ 3,333 per sq.ft. (Negotiable)","Sheetal Dham Society
Mandideep, Bhopal",1st   of 5 Floors,"Pool,Park/Garden,Club,Main Road,Others",1 to 5 Year Old,[],"['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Kalpana Nagar, Bhopal",On Request,₹17 Lac,"₹3,090 /sqft",Ready To Move,Flat is situated near kwality sweets piplani petrol pump on the main road of kaplana nagar. The property can be use for semi commercial purpose as is connected to main road.,"Carpet area: 550
(51.1 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 17 Lac
@ 3,090 per sq.ft. (Negotiable) View Price Details","On Request
Kalpana Nagar, Bhopal",Ground of 4 Floors,Main Road,10+ Year Old,[],['Water Storage'],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"4 BHK Flat in Sanjeev Nagar, Bhopal",RIPL Maple Tree,₹80 Lac,"₹3,200 /sqft",Ready To Move,"It is a penthouse, fully furnished.","Carpet area: 2500
(232.26 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, 2 Balconies","₹ 80 Lac+ Govt Charges & Tax
@ 3,200 per sq.ft.","RIPL Maple Tree
Sanjeev Nagar, Bhopal",6th   of 6 Floors,,1 to 5 Year Old,[],"['Intercom Facility', 'Lift(s)', 'Swimming Pool', 'Park', 'Fitness Centre / GYM']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Gulmohar Colony, Bhopal",Veer Apartment,₹1.5 Cr,"₹12,500 /sqft",Ready To Move,"Veer apartment is one of bhopal's most sought after destination for apartments and this 3 bhk flat in gulmohar colony is your opportunity to be a part of this community. The flat is over 1200 sq.Ft. Carpet area and comes with 3 bedroom(s), 3 bathrooms and 3 balconies. This flat is situated on the top floor of this 4 floors tall residential building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.","Carpet area: 1200
(111.48 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 3 Balconies","₹ 1.5 Crore
@ 12,500 per sq.ft.","Veer Apartment
Gulmohar Colony, Bhopal",4th   of 4 Floors,,1 to 5 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Jahangirabad, Bhopal",Al-fiza tower,₹26 Lac,"₹3,714 /sqft",Ready To Move,Mera flate jahangeerabaad main market me rajdhani petrol pump k pass h please gunine candidate hi contact karein,"Built Up area: 750
(69.68 sq.m.)
Carpet area: 700 sq.ft. (65.03 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 26 Lac
@ 3,714 per sq.ft. (Negotiable)","Al-fiza tower
Jahangirabad, Bhopal",2nd   of 4 Floors,,5 to 10 Year Old,[],"['Lift(s)', 'Maintenance Staff', 'Water Storage']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Salaiya, Bhopal",Aakriti Greens,₹45 Lac,"₹3,157 /sqft",Ready To Move,"Ideal for those who want to stay with nature cool and pollution free environment. Aakriti greens offers spacious campus, adequate parking,lush green environment, siddhivinayak and hanuman temple. Very good for morning and evening walk and spiritual atmosphere. Those who wants peace of mind can chose this place. There are regular ganesh festivals,navaratri,bhajan kirtan and other cultural programmes suitable for all age groups. All leading school buses stops infront of aakriti gate. All amenities are nearby including super shop,vegetable vendors, medical stores etc. Maids etc are readily avlble. Aakriti green has got 2 big and 2 small gardens, children play area, open gym is coming up very soon and huge open space.","Built Up area: 1425
(132.39 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 45 Lac+ Govt Charges & Tax
@ 3,157 per sq.ft. View Price Details","Aakriti Greens
Salaiya, Bhopal",5th   of 6 Floors,Park/Garden,10+ Year Old,"['4 Fan', '1 Exhaust Fan', '6 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Lift(s)', 'Water Storage', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Rain Water Harvesting', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-West,
"3 BHK Flat in Salaiya, Bhopal",Aakriti Greens,₹45 Lac,"₹3,157 /sqft",Ready To Move,"Ideal for those who want to stay with nature cool and pollution free environment. Aakriti greens offers spacious campus, adequate parking,lush green environment, siddhivinayak and hanuman temple. Very good for morning and evening walk and spiritual atmosphere. Those who wants peace of mind can chose this place. There are regular ganesh festivals,navaratri,bhajan kirtan and other cultural programmes suitable for all age groups. All leading school buses stops infront of aakriti gate. All amenities are nearby including super shop,vegetable vendors, medical stores etc. Maids etc are readily avlble. Aakriti green has got 2 big and 2 small gardens, children play area, open gym is coming up very soon and huge open space.","Built Up area: 1425
(132.39 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 45 Lac+ Govt Charges & Tax
@ 3,157 per sq.ft. View Price Details","Aakriti Greens
Salaiya, Bhopal",5th   of 6 Floors,Park/Garden,10+ Year Old,"['4 Fan', '1 Exhaust Fan', '6 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Lift(s)', 'Water Storage', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Rain Water Harvesting', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-West,
"2 BHK Flat in Ibrahimpura, Bhopal",City Tower,₹25 Lac,"₹3,333 /sqft",Ready To Move,"Flat for sale in the heart of bhopal! Spacious and well-Maintained flat with: Pop ceiling Modular kitchen Lift & 4-Wheeler parking All modern amenities Nearby local market, fish market & daily-Need shops everything just a short walk away!","Built Up area: 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac
@ 3,333 per sq.ft. View Price Details","City Tower
Ibrahimpura, Bhopal",1st   of 4 Floors,Main Road,5 to 10 Year Old,[],[],[],,
"2 BHK Flat in Jahangirabad, Bhopal",Center Point Jinsi Square,₹22 Lac,"₹4,400 /sqft",Ready To Move,On road appartment in very good condition,"Carpet area: 500
(46.45 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 22 Lac
@ 4,400 per sq.ft. (Negotiable)","Center Point Jinsi Square
Jahangirabad, Bhopal",3rd   of 4 Floors,Main Road,1 to 5 Year Old,[],"['Lift(s)', 'Maintenance Staff', 'Water Storage']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",North,
"2 BHK Flat in Data Colony, Bhopal",Appartment,₹26 Lac,"₹3,466 /sqft",Ready To Move,Newly constructed property having specious & ventilated rooms. Unlock the door to your dream home.,"Carpet area: 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 26 Lac
@ 3,466 per sq.ft. (Negotiable)","Appartment
Data Colony, Bhopal",2nd   of 2 Floors,,0 to 1 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Jahangirabad, Bhopal",multi Qureshi apartment,₹18.5 Lac,"₹2,424 /sqft",Ready To Move,Conditions okay good view jahangirabad aam wali masjid,"Carpet area: 763
(70.89 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 18.5 Lac+ Govt Charges & Tax
@ 2,424 per sq.ft. (All inclusive, Negotiable)","multi Qureshi apartment
Jahangirabad, Bhopal",1st   of 3 Floors,Main Road,1 to 5 Year Old,"['1 Wardrobe', '4 Fan', '1 Fridge', '1 Stove', '1 Washing Machine', '5 Light', '2 TV', '2 Curtains', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Sofa', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Katara Hills, Bhopal",Devki Nikunj Heights,₹28 Lac,"₹3,544 /sqft",Ready To Move,"Spacious, well-Ventilated apartment in prime katara hills location with modern amenities and serene surroundings","Carpet area: 790
(73.39 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 3 Balconies","₹ 28 Lac+ Govt Charges & Tax
@ 3,544 per sq.ft. (Negotiable)","Devki Nikunj Heights
Katara Hills, Bhopal",6th   of 9 Floors,,1 to 5 Year Old,[],"['Feng Shui / Vaastu Compliant', 'Lift(s)', 'Park', 'Shopping Centre', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
