,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
13,137.0,6500.0,2100,195,Ready To Move,"Residential plot for sale danish hills view, kolar road bhopal Bechna hai 2100 sq.Ft. Best facing residential plot at danish hills view, kolar road. 40 ft wide main road facing Prime location with clear view & open surroundings Ideal for dream home or secure investment Clear title & registry available Location danish hills view, kolar road, bhopal Contact for more details & site visit",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
14,44.0,3826.0,1150,107,Ready To Move,For sale residential plot,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,katara hills,No,No,No,No,No
15,315.0,3525.0,8934,830,Ready To Move,"This plot is 3 side road , very near to bda 200ft road 80 ft road, very reasonable price , double corner plot",North-West,3.0,unspecified,unspecified,unspecified,unspecified,Yes,salaiya,No,Yes,No,Yes,No
16,350.0,8750.0,4000,372,Ready To Move,This is a main katara hills 80 feet road commercial property bda approved plot for sale near 200 feet bda approved road.,East,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,katara hills,No,No,No,No,No
17,47.5,5000.0,950,88,Ready To Move,"Peoples world campus new phase launch | 950 sqft plots in prime bhopal location Location: Near peoples mall, bhopal Plot size: 950 sqft Project name: Peoples world campus new phase Key features & amenities: Strategic location near peoples mall & main road connectivity Wide rcc roads 24x7 water supply Underground electricity connection Green surroundings & landscaped areas Secured gated campus w...",West,2.0,unspecified,Yes,Yes,unspecified,Yes,peoples campus,No,No,No,No,No
18,47.5,5000.0,950,88,Ready To Move,"Peoples world campus new phase launch | 950 sqft plots in prime bhopal location Location: Near peoples mall, bhopal Plot size: 950 sqft Project name: Peoples world campus new phase Key features & amenities: Strategic location near peoples mall & main road connectivity Wide rcc roads 24x7 water supply Underground electricity connection Green surroundings & landscaped areas Secured gated campus w...",West,2.0,unspecified,Yes,Yes,unspecified,Yes,peoples campus,No,No,No,No,No
19,76.8,3200.0,2400,223,Ready To Move,"Residential plot for sale priyanka nagar, kolar road bhopal Bechna hai 2400 sq.Ft. Best facing residential plot in priyanka nagar, one of the prime locations of kolar road, bhopal. Just near d mart kolar road & surrounded by all facilities Wide roads & prime residential area Ideal for dream home or safe investment Clear title & ready for registry Location priyanka nagar, kolar road, bhopal Cont...",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,kolar road,No,Yes,Yes,Yes,No
20,41.0,2822.0,1452,135,Ready To Move,"Check out this plot for sale in amrawad khurd, one of the best locations in bhopal. It spans over spectacular 1453 sq.Ft. Super built up area. To build the residence, possession is expected immediately. The owner of the property has leasehold entitlement over the land. The asking price is only 41 lac. Negotiable. 1. 60ft wide road in front of the plot 2. This property/plot is developed and sold...",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,amrawad khurd,No,No,No,No,No
21,72.0,5750.0,1252,116,Ready To Move,"The plot is open from two sides, east facing and in the phase 1 of the sanskriti city",unspecified,2.0,unspecified,unspecified,Yes,25 Floors,unspecified,badwai,Yes,Yes,Yes,Yes,Yes
22,7.0,197.0,3550,330,Ready To Move,Barkheda salaam bhori by pass road bhopal,East,1.0,unspecified,unspecified,unspecified,unspecified,Yes,barkheda salam,No,Yes,Yes,No,No
23,71.5,1300.0,5500,511,Ready To Move,"Farmhouse for sale near sagar public school,katara hills extension bhopal Amenities Water supply Electricity Sewage line Gated entrance gate with covered campus 247 cctv surveillance Park Two side govt road connected Dm me for more information",unspecified,1.0,unspecified,Yes,Yes,unspecified,Yes,katara,Yes,Yes,Yes,Yes,No
24,71.5,1300.0,5500,511,Ready To Move,"Avanti meadows phase 2 near sagar public school , katara extension , bhopal",unspecified,1.0,unspecified,Yes,Yes,unspecified,Yes,katara,Yes,Yes,Yes,Yes,No
25,18.0,1206.0,1492,139,Ready To Move,Urgently plot sell in good location vidisha bhopal main road under bhopal nagar nigam,West,2.0,unspecified,Yes,Yes,unspecified,unspecified,sukhi sewania,Yes,Yes,Yes,Yes,No
26,27.5,550.0,5000,465,Ready To Move,"Ratibad bhopal madhya pradesh is an ideal location for buying residential plots in bhopal. This plot in ratibad bhopal madhya pradesh is a great buy for you. It spreads over 5000 sq.Ft. Super built up area. Immediately, possession of property can be transferred. Currently the nature of ownership of the property is freehold. The expected price for the property is just 27.5 lac and it is negotiable.",North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,ratibad,Yes,Yes,No,Yes,Yes
27,15.0,1041.0,1440,134,Ready To Move,"This plot in himanshu green colony provides you great opportunity to build a fabulous residence in bhopal. The plot is around super built up area of 1440 sq.Ft. In size. Immediately, possession of property can be transferred. The property is owned under freehold contract. The plot is available at a price of 15 lac. The owner is open for negotiation. This plot is facing the west direction. The p...",West,1.0,unspecified,unspecified,unspecified,0 Floors,unspecified,himanshu green colony,No,No,No,Yes,No
28,45.0,4500.0,1000,93,Ready To Move,"Peace , security and serenity are the words.",unspecified,2.0,No,unspecified,Yes,0 Floors,unspecified,bairagarh kalan,No,No,No,No,No
29,85.21,5864.0,1453,135,Ready To Move,"Location: Misrod phase-2, sector-B, salaiya, bhopal Area: 1453 sqft (135 sqm) Direction/facing: South Front road: 7.5m (25ft) Ownership type: Freehold / land ownership Key features: Only 1 plot behind 100ft road, so there is good possibility of this plot being used commercially in future. One company already running just in front of this plot i.E. In plot b-164. Nearest location: Very close to ...",South,1.0,unspecified,unspecified,Yes,3 Floors,unspecified,salaiya,No,No,No,No,No
30,44.0,1571.0,2800,260,Ready To Move,"Bhopal airport is 5 km, nearby schools and resorts.",East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,mubarikpur,No,Yes,Yes,No,No
31,55.0,1571.0,3500,325,Ready To Move,"Bhopal airport is 5 km, nearby schools and resorts.",East,2.0,unspecified,unspecified,Yes,unspecified,Yes,mubarikpur,No,Yes,No,No,No
32,6.0,60.0,10000,929,Ready To Move,It is farm land and near to bhopal city,unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,parwaliya sadak,No,No,No,No,No
33,27.0,270.0,10000,929,Ready To Move,10000 sqft land for 130 front main road Near sukhiswaniya atal bihari university road urgent sell,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,mungalia kot,No,No,No,No,No
34,35.0,700.0,5000,465,Ready To Move,"Near international cricket stadium, ies college, dps school",East,2.0,unspecified,Yes,unspecified,unspecified,Yes,neelbad,Yes,Yes,No,Yes,No
35,70.0,1000.0,7000,650,Ready To Move,Boundary wall Gate Boring 450 ft Two sides road In berkhedi bondar Near airport,unspecified,4.0,Yes,unspecified,unspecified,1 Floors,unspecified,airport road,No,No,No,No,No
36,36.0,2000.0,1800,167,Ready To Move,Bhopal neelbad siddhivinayak phase-1 mai 1800 sqrft plot sale karna hai urjent,unspecified,1.0,Yes,unspecified,unspecified,0 Floors,unspecified,neelbad,No,No,No,No,No
37,29.38,2350.0,1250,116,Ready To Move,Neelbad siddhi vinayak face -2,West,3.0,unspecified,Yes,unspecified,unspecified,unspecified,neelbad,No,Yes,No,Yes,No
38,28.0,451.0,6200,576,Ready To Move,"This is a very good property situated just 3 km ahead of lnct college at bilkhiriya road, best place for an investment of 2-3 years. And this property is well developed as you can see in the picture. This property is anyway going to be the best property as it has so many amenities without any extra effort. For more details:",East,2.0,unspecified,Yes,Yes,unspecified,unspecified,raisen road,Yes,No,No,Yes,Yes
39,29.38,2350.0,1250,116,Under Construction,From 100 meter neelbad main chouraha Covered campus colony diverted Facilities 25 ft cc road Covered campus Sevage Water connection Main gate Security guard,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,neelbad,No,Yes,Yes,Yes,No
40,26.0,2626.0,990,92,Ready To Move,"Premium residential plot for sale at kolar road, bhopal! Location: Ci estate, kolar road prime spot near d-Mart and all essential facilities just minutes away! Property details: Plot size: 990 sq. Ft. Situated in a covered campus with proper gate 247 water facility Round-The-Clock security with dedicated guard Peaceful yet well-Connected location Why choose this plot? Premium location with top-...",North-East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,thua kheda,No,Yes,No,Yes,No
41,300.0,1821.0,16468,1530,Ready To Move,"Corner plot , tncp approved , on rcc road",unspecified,2.0,No,unspecified,unspecified,unspecified,Yes,awadhpuri,No,Yes,No,No,No
42,270.0,3501.0,7710,716,Ready To Move,"The property is East facing, Tubewell with 3 inch of water, 6 feet boundary wall, 4 rooms with washroom constructed, Guard room also constructed, It also has fully grown chikoo tree, mango tree, litchi tree, banana tree, ramphal tree, amla tree, guava tree. And all trees are around 15 years old. The property is close to airport, school, hospital, highway, market, eating joints.",East,1.0,unspecified,unspecified,Yes,unspecified,Yes,airport road,No,No,No,No,No
43,70.0,2196.0,3006,279,Ready To Move,"We are proud owners of land available for sale in bypass road, nalgonda. Available at price of rs 70 lacs. It has plot area of 334 sq yards. Pond-Side land available for lease/sale perfect for resorts, farmhouse, events & fish farming"" Location: Nalgonda bypass peaceful area, near by natural pond Size: 334 sq. Yards Water source: Pond connectivity best for farming, fish culture, eco-Tourism Ide...",South-East,2.0,unspecified,unspecified,Yes,unspecified,Yes,nalgonda bypass telangana not bhopal mp,Yes,No,No,Yes,Yes
44,17.6,1600.0,1100,102,Ready To Move,It's near by bhojpur mandir and the prine location at obedullaganj road . Very suitable for investment.,East,2.0,unspecified,Yes,unspecified,unspecified,Yes,bhojpur road,Yes,Yes,No,Yes,Yes
45,30.49,2100.0,1452,135,Ready To Move,Plot for sale aerocity phase one sector f,South-East,1.0,No,unspecified,unspecified,unspecified,unspecified,huzur,No,No,No,No,No
46,35.0,700.0,5000,465,Under Construction,"40fit wide cemented road, water , tample and street light and 24*7 electricity.And very nice area",North-East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kokta bypass road,No,Yes,No,Yes,No
47,102.0,3564.0,2862,266,Ready To Move,"I have a land available for sale in bypass road, mussoorie. Available at price of rs 1.02 crores. It has plot area of 318 sq yards. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
48,8.75,2260.0,387,36,Ready To Move,"Mp housing board plot for sale, lease paid upto 2050. All dues clear. Thank you",South,1.0,unspecified,unspecified,Yes,3 Floors,unspecified,mandideep,No,No,No,No,No
49,111.00000000000001,5400.0,2100,195,Ready To Move,40 feet wide road In danish kunj Premium location,unspecified,1.0,No,unspecified,unspecified,0 Floors,unspecified,kolar road,No,No,No,No,No
50,28.0,4612.0,607,56,Under Construction,For sale plot 1125 & 607 sq. At bundelkhand golden city near nikhil nationley north facing covered campus 25*45 & 20*30,North,2.0,unspecified,unspecified,unspecified,4 Floors,unspecified,jatkhedi,No,Yes,No,Yes,No
51,72.0,1200.0,6000,557,Ready To Move,Main highway se lagi hui 6000 sqft. Ka coner ka pilot sale karna hai front 110 ft hai or geherai 60ft hai pilot corner ka hai apko jitna bada pilot cahiye bitna bada pilot bhi mil sakta hai 1200 rs sqft ke hisab se agal bagal me warehouse bane hue hai warehouse bana kar 10000 rs monthly rent pe bhi de sakte hai ap ya fir resort or farmhouse ke liye ek no. Spot hai kyuki chocksey dhaba laga hua ...,unspecified,2.0,Yes,unspecified,Yes,unspecified,unspecified,bhanpur,No,No,No,No,No
52,76.74,5100.0,1504,140,Ready To Move,"Looking for buyer to purchase our land available for sale in badwai, bhopal. Available at price of rs 7673970. It has plot area of 1504.7 sqft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,badwai,No,No,No,No,No
53,350.0,113.0,308000,28614,Ready To Move,Our land nearby shyampur it is on sehore highway its on there road which are link from shyampur to sehore we want to urgently sell,North,4.0,unspecified,unspecified,Yes,unspecified,Yes,shyampur,No,Yes,Yes,No,No
54,12.0,633.0,1500,139,Ready To Move,"Safe and peaceful campus, best option to invest or build house, easily reachable from highway.",West,1.0,unspecified,Yes,unspecified,3 Floors,unspecified,phanda,No,No,No,No,No
55,113.99999999999999,6500.0,1750,163,Ready To Move,"Location: Sector a, plot no. 269, sardar vallabh bhai patel awasiya yojana, misrod phase-2, bhopal Type: Residential corner plot Plot size: 1750 sq.Ft. Road facing: Dual side road access, closest to 200 feet proposed master plan road Legal status: Bda approved | tncp approved | rera approved Nearby landmarks: Sagar public school, rohit nagar Salaiya & misrod main area Misrod railway station For...",East,2.0,unspecified,unspecified,Yes,unspecified,Yes,salaiya,No,Yes,Yes,Yes,No
56,12.0,1714.0,700,65,Ready To Move,Millennium college back side Sudershan colony gora gaon neelbad bhopal,East,1.0,Yes,unspecified,unspecified,unspecified,unspecified,neelbad,No,No,No,No,No
57,21.0,2654.0,791,73,Ready To Move,Sale karna hai,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,neelbad,No,Yes,No,Yes,No
58,80.0,533.0,15000,1394,Ready To Move,"There are two farm house plot , corner plot....All paper work is genuine....Well planned ....I am serving in indian army thus personally i won't be available to show the property on ground however , whenever i would come to bhopal. I can meet and do the needful...... Brokers can also contact but terms would be different.",East,2.0,unspecified,unspecified,unspecified,0 Floors,Yes,phanda kala,No,No,No,No,No
59,12.0,1200.0,1000,93,Ready To Move,"Planning to purchase a plot in bhopal? This plot in barkheda nathu is situated in one of the excellent locations of the city. The plot is around super built up area of 1000 sq.Ft. In size. Here, a solid foundation can easily withhold construction of 4 floors. The possession of the property can be received immediately. The property belongs to owner through freehold ownership. This residential pl...",unspecified,1.0,No,unspecified,unspecified,4 Floors,unspecified,barkheda nathu,No,Yes,No,No,No
60,264.0,1000.0,26400,2453,Ready To Move,"2 side roads , touch of 35 feet goverment road & approx 100m distance of 66 feet master plan gov.Main road, plot/land in prime & best location in bhopal, center of ayodhya bypass & ring road,near azim prem ji univercity ,close to all amenities,best places for home construction / commercial investment. Suitable for singlesx and duplexes. * close to all facilitys * close to schools, Collage,mall,...",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,near ayodhya nagar,No,Yes,No,No,No
61,36.0,3000.0,1200,111,Ready To Move,Plot size 24 x 50 at green meadows,North-East,1.0,Yes,Yes,unspecified,unspecified,unspecified,bhojpur road,No,No,No,No,No
62,16.0,1333.0,1200,111,Ready To Move,Planning to purchase a plot in bhopal? This plot in industeral area acharpura is situated in one of the excellent locations of the city. It spreads over 1200 sq.Ft. Super built up area. Up to 3 floors can be easily built on this land. The property is enclosed by boundary wall. Possession of land can be secured immediately. The owner of the property has freehold entitlement over the land. The as...,North-East,2.0,Yes,unspecified,unspecified,3 Floors,unspecified,acharpura,No,No,No,No,No
63,62.5,5000.0,1250,116,Ready To Move,"Residential plot for sale signature park, peepalner, bhopal This 1250 sqft residential plot in signature park, peepalner is an excellent choice. The area is well-Developed, peaceful, and already surrounded by beautiful villas and duplex houses, ensuring a premium neighborhood. Key highlights: Plot size: 1250 sqft Location: Signature park, peepalner, bhopal Near bhopal airport and bda colony Dev...",West,2.0,unspecified,Yes,Yes,unspecified,unspecified,peepalner,Yes,Yes,No,Yes,No
64,100.0,4166.0,2400,223,Ready To Move,"I am looking for buyer to purchase land available for sale in sanjeev nagar, bhopal. Available at price of rs 10000000. It has plot area of 2400 sqft. It is a freehold property",unspecified,1.0,No,unspecified,Yes,unspecified,unspecified,sanjeev nagar,No,No,No,No,No
65,70.0,1000.0,7000,650,Ready To Move,Having boundary wall with bore West facing You can build your dream farmhouse here 4km away from airport Easy connectivity All weather wbc road Corner plot With two sides road Just 1.5 km from main highway,West,2.0,Yes,unspecified,unspecified,2 Floors,unspecified,barkheda bonder,No,No,No,No,No
66,7.2,1200.0,600,56,Ready To Move,"Paye aapne sapno ka ghar km kimat pr best location pr sabhi suvidha ke sath facility uplabdh coverd compus, bijli paani ki suvidha , mandir rcc road argent sale plot lene ke liye call kre",North-East,4.0,unspecified,Yes,Yes,unspecified,Yes,malikhedi,No,No,No,No,No
67,6.0,1000.0,600,56,Ready To Move,"Radhe krishna phase -2 , paye aapne sapno ka ghar ek behtar location pr , facility uplabdh cover compus, paani bijli ki subidha , main road se lga hua finance suvidha ke sath uplabdh , kuchh hi plote khali hai jaldi lene ke liye msg kre argent sell",North-West,4.0,unspecified,unspecified,unspecified,unspecified,Yes,malikhedi,No,Yes,No,No,No
68,50.0,6875.0,800,74,Ready To Move,"Column, foundation, septic tank ready, with water and electric connection",South,1.0,Yes,unspecified,Yes,unspecified,unspecified,bagh umrao dulha,No,No,No,No,No
69,26.35,479.0,5500,511,Under Construction,The property is nearer to the main bhouri bypass road and the whole site is corner site whose rate is convenient for costomers also site is well developed,North,2.0,unspecified,Yes,Yes,unspecified,Yes,barkheda bonder,No,No,No,No,No
70,31.5,700.0,4500,418,Under Construction,"The land size is 4500 sqft -Length 50 breadth 90 is located in sikandrabad, ratibad bhopal near sagar college and ayurvindo college. Main damar road se 3rd plot best place in investment",West,2.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,Yes,No,No,No
71,7.5,1250.0,600,56,Under Construction,Greeting greatness from the gound up,North-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,rasla khedi,No,Yes,Yes,Yes,No
72,44.0,5500.0,800,74,Ready To Move,"For those looking to buy a residential property, here comes one of the choicest offerings in bhopal, at bagmugaliya West facing plot available at project name vrindavan residency, bagmugaliya.",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,huzur,No,Yes,Yes,Yes,No
73,114.99999999999999,2400.0,4800,446,Ready To Move,Main road plot Near industrial area acharpura 250m near bhopal- Bypass main market More rental growth from industrial workers With n. O. C and diversion complete,North-East,2.0,unspecified,unspecified,Yes,unspecified,Yes,acharpura,No,No,No,No,No
74,20.0,2857.0,700,65,Ready To Move,"We have a land available for sale in bypass road, satna. Available at price of rs 20 lacs. It has plot area of 700 sq ft. It is a freehold property",unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
75,180.0,1800.0,10000,929,Ready To Move,"Prime location at jail road,badwai. Just near to proposed 6 lane highway. Near to truba college. Great opportunity to invest",unspecified,1.0,Yes,unspecified,unspecified,0 Floors,unspecified,badwai,No,No,No,No,No
76,12.0,1057.0,1135,105,Ready To Move,Near highway near police academy,East,1.0,Yes,unspecified,unspecified,2 Floors,unspecified,bhauri,No,No,No,No,No
77,270.0,387.0,69695,6475,Ready To Move,"Its a gated society with 27*7 guard,water supply,electricity",unspecified,4.0,Yes,unspecified,Yes,unspecified,unspecified,airport road,No,Yes,No,No,No
78,21.0,1600.0,1440,134,Ready To Move,"Corner land, near atal bihari bajpai university",North,3.0,unspecified,unspecified,unspecified,unspecified,Yes,huzur,No,No,No,Yes,No
79,20.0,2000.0,1000,93,Ready To Move,"All ready devlopment colony, front 20feet cc road,west facing, light complete,",unspecified,1.0,unspecified,Yes,Yes,unspecified,unspecified,lambakheda,No,No,No,Yes,No
80,200.0,15797.0,1266,118,Ready To Move,"North-Facing corner plot for sale in danish kunj dk-4, kolar road, bhopal | park facing Presenting a golden opportunity to own a premium 1266 sq.Ft. North-Facing corner plot in the prime location of danish kunj dk-4, kolar road, bhopal. Perfect for building your dream home or as a future-Ready investment in one of bhopals fastest-Growing localities. Plot highlights Size: 1266 sq.Ft. (Approx.) F...",North,2.0,unspecified,Yes,Yes,unspecified,Yes,danish kunj,No,No,No,No,No
81,16.0,1600.0,1000,93,Ready To Move,"It is covered campus with attractive main gate, some construction for houses are already done near. It is 500 meters inside within the bhopal-Indore bypass road. Presently available electricity and adequate water supply.",West,4.0,unspecified,Yes,unspecified,unspecified,unspecified,phanda kala,No,Yes,Yes,Yes,No
82,12.0,1461.0,821,76,Ready To Move,Bypass to go easy vidisha & raisen,unspecified,1.0,No,unspecified,Yes,2 Floors,unspecified,khejrabaramad,No,No,No,No,No
83,500.0,1148.0,43560,4047,Under Construction,"1 acre land on just bhojpur road near deepdi village,2.5km from misrod (Main hosangabad rd) 4 lane coming",unspecified,3.0,No,unspecified,unspecified,unspecified,unspecified,bhojpur road,No,No,No,No,No
84,150.0,6250.0,2400,223,Under Construction,"Plot is in sanjiv nagar ,police society,vip phase1.",unspecified,2.0,Yes,unspecified,unspecified,unspecified,unspecified,sanjeev nagar,No,No,No,No,No
85,268.0,4123.0,6500,604,Ready To Move,This property is in coverd campus. Club house.School. Sprorts city with cricket pitch and swimming pool and all indoor and outdoor games.,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,Yes,Yes,No,Yes,Yes
86,9.99,1000.0,999,93,Ready To Move,"I am looking for buyer to purchase land available for sale in bypass road, gorakhpur. Available at price of rs 9.99 lacs. It has plot area of 999 sq ft. It is a freehold property",East,2.0,unspecified,Yes,Yes,unspecified,Yes,taramandal deoria bypass road,No,No,No,No,No
87,8.0,888.0,900,84,Ready To Move,It is located in newly developed nice city in industrial area acharpura.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,acharpura,No,No,No,No,No
88,40.0,363.0,11000,1022,Ready To Move,"Farm house,prime location, close to bhopal",unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,barkheda salam,No,No,No,No,No
89,300.0,16666.0,1800,167,Ready To Move,Additional garden area aprox 2000 sq feet available with plot and corner plot.,South-West,3.0,unspecified,Yes,Yes,unspecified,Yes,kotra sultanabad,No,No,No,No,No
90,400.0,10000.0,4000,372,Ready To Move,"We have a premium land available for sale in ayodhya nagar sector l, bhopal, its a housing board property surrounded by lavish and premium bungalows around the property. Available at price of rs 4 crores. It has plot area of 4000 sq ft. It is a freehold residential cum commercial property. Best suits for any business/ school/clinic/hospital/lease rent",unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,ayodhya nagar,No,No,No,No,No
91,95.0,1222.0,8800,818,Ready To Move,Property is next to fanda toll naka on way to sehore . On the bhopal-Indore highway,unspecified,1.0,unspecified,Yes,unspecified,unspecified,Yes,phanda,No,Yes,No,No,No
92,40.0,3636.0,1100,102,Ready To Move,"Its a closed campus colony ,with club house and gardens and wide roads ,underground drainage and well developed colony.. Plot is garden facing.",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,residential plot,Yes,Yes,Yes,Yes,No
93,540.0,1862.0,29000,2694,Ready To Move,Huge area available for residential construction in up and coming kolar area,unspecified,2.0,Yes,unspecified,unspecified,unspecified,unspecified,kolar,No,Yes,No,No,No
94,25.0,3125.0,800,74,Ready To Move,Corner plot in front of temple,unspecified,2.0,No,unspecified,unspecified,unspecified,Yes,prem nagar colony,No,Yes,No,No,No
95,204.99999999999997,2113.0,9700,901,Ready To Move,Its a plot adjoining bhopal -Indore highway .,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,umadham downtown,No,Yes,No,No,No
96,42.0,700.0,6000,557,Ready To Move,Selling urgent farmhouse land with water and electricity facilities near to sha sahib college airport road parwaliya.,unspecified,3.0,unspecified,unspecified,Yes,0 Floors,unspecified,parwaliya sadak,No,Yes,No,No,No
97,75.0,750.0,10000,929,Ready To Move,"I am looking for buyer to purchase land available for sale in bishenkhedi, huzur, bhopal. Available at price of rs 7500000. It has plot area of 10000 sqft. It is a freehold property. Near to airport. Beside rgpv. Included in bhopal master plan for conversion from farm land to urban land.",unspecified,2.0,No,Yes,unspecified,unspecified,unspecified,huzur,No,No,No,No,No
98,390.0,1950.0,20000,1858,Ready To Move,"In the heart of bhopal city, farm house land, see it to believe it. Dam view , all sides beautiful view with mountains ,water and greenery",North-East,2.0,Yes,unspecified,unspecified,unspecified,unspecified,khudaganj,No,No,Yes,No,No
